Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181209734324800,588.0023193359375,96.07919311523438,-334.5924987792969,-496.8515625,1,144,-496.8515625,4,90,8839,0.6434881687164307
1687181209777754200,588.3331298828125,96.04705810546875,-336.2873840332031,-495.206298828125,1,142,-495.206298828125,4,90,8660,0.636101484298706
1687181209835871100,588.6961059570312,96.00249481201172,-338.5262756347656,-493.071533203125,1,139,-493.071533203125,4,90,8486,0.6064043045043945
1687181209879488300,588.908447265625,95.96971893310547,-340.1831359863281,-491.508544921875,1,136,-491.508544921875,4,90,8348,0.5897855162620544
1687181209937782600,589.1162109375,95.9241943359375,-342.3648986816406,-489.469970703125,1,133,-489.469970703125,4,90,8200,0.5893567800521851
1687181209981196800,589.213134765625,95.89147186279297,-343.96673583984375,-487.98779296875,1,132,-487.98779296875,4,90,8202,0.12705038487911224
1687181210038343800,589.2689819335938,95.84690856933594,-346.0518798828125,-486.07470703125,1,130,-486.07470703125,4,90,8098,0.1267675757408142
1687181210095046400,589.2438354492188,95.80292510986328,-348.0924072265625,-484.219970703125,1,128,-484.219970703125,4,90,7995,0.12671354413032532
1687181210152069400,589.1427612304688,95.75674438476562,-350.1145935058594,-482.396240234375,1,127,-482.396240234375,4,90,7894,0.06529223173856735
1687181210208037700,588.9699096679688,95.7093276977539,-352.07293701171875,-480.642822265625,1,125,-480.642822265625,4,90,7843,0
1687181210263640800,588.7318115234375,95.65690612792969,-353.9955139160156,-478.676513671875,1,124,-478.676513671875,4,90,7772,0
1687181210306447400,588.5043334960938,95.612060546875,-355.4578857421875,-476.951171875,1,124,-476.951171875,4,90,7730,0
1687181210364156100,588.1320190429688,95.55115509033203,-357.407958984375,-474.507568359375,1,123,-474.507568359375,4,90,7781,0
1687181210420513500,587.6969604492188,95.49002838134766,-359.2937316894531,-471.932373046875,1,123,-471.932373046875,4,90,7775,0
1687181210476435100,587.1930541992188,95.43191528320312,-361.1454162597656,-469.122314453125,1,123,-469.122314453125,4,90,7779,0
1687181210532726600,586.6162719726562,95.37748718261719,-362.9898986816406,-465.966064453125,1,123,-465.966064453125,4,90,7797,0
1687181210589340600,585.9681396484375,95.32503509521484,-364.8254089355469,-462.9462890625,1,123,-462.9462890625,4,90,7818,0
1687181210646436100,585.2434692382812,95.27751922607422,-366.6551513671875,-460.088623046875,1,124,-460.088623046875,4,90,7862,0
1687181210689221700,584.6524047851562,95.24767303466797,-368.0118103027344,-458.028076171875,1,124,-458.028076171875,4,90,7890,0
1687181210746425000,583.7945556640625,95.21856689453125,-369.80401611328125,-455.5771484375,1,125,-455.5771484375,4,90,7959,0
1687181210803207800,582.86962890625,95.1985855102539,-371.55999755859375,-453.626220703125,1,126,-453.626220703125,4,90,8034,0
1687181210858607600,581.8947143554688,95.18589782714844,-373.2474060058594,-451.744140625,1,127,-451.744140625,4,90,8103,0
1687181210913525000,580.8587036132812,95.17764282226562,-374.8941650390625,-449.893798828125,1,128,-449.893798828125,4,90,8188,0
1687181210969131800,579.7398681640625,95.17127990722656,-376.5328063964844,-448.03125,1,128,-448.03125,4,90,8302,0
1687181211025475900,578.5376586914062,95.16228485107422,-378.16375732421875,-446.1513671875,1,129,-446.1513671875,4,90,8378,0
1687181211082370200,577.2520141601562,95.15181732177734,-379.77734375,-444.254638671875,1,131,-444.254638671875,4,90,8473,0
1687181211139265400,575.8970336914062,95.13761138916016,-381.35400390625,-442.3564453125,1,131,-442.3564453125,4,90,8489,0
1687181211196019500,574.47900390625,95.11972045898438,-382.8848876953125,-440.4599609375,1,132,-440.4599609375,4,90,8559,0
1687181211252544800,573.002685546875,95.09669494628906,-384.365966796875,-438.50927734375,1,133,-438.50927734375,4,90,8586,0
1687181211308744800,571.4713745117188,95.07247924804688,-385.7903747558594,-436.52880859375,1,134,-436.52880859375,4,90,8682,0
1687181211365451200,569.86474609375,95.0432357788086,-387.1798095703125,-434.493896484375,1,135,-434.493896484375,4,90,8690,0
1687181211422060400,568.2006225585938,95.01095581054688,-388.5146484375,-432.428466796875,1,136,-432.428466796875,4,90,8747,0
1687181211464849800,566.9020385742188,94.98649597167969,-389.48760986328125,-430.8447265625,1,136,-430.8447265625,4,90,8685,0
1687181211522280100,565.1091918945312,94.95096588134766,-390.7428894042969,-428.6943359375,1,137,-428.6943359375,4,90,8758,0
1687181211565717100,563.7150268554688,94.92266082763672,-391.65338134765625,-427.048828125,1,138,-427.048828125,4,90,8772,0
1687181211623905500,561.7980346679688,94.88352966308594,-392.8184509277344,-424.822021484375,1,139,-424.822021484375,4,90,8878,0
1687181211667283400,560.3323364257812,94.85323333740234,-393.6470031738281,-423.144775390625,1,140,-423.144775390625,4,90,8869,0
1687181211724933000,558.3419799804688,94.80810546875,-394.6946716308594,-420.898681640625,1,140,-420.898681640625,4,90,9017,0
1687181211769663200,556.7640380859375,94.76904296875,-395.4652099609375,-419.142822265625,1,141,-419.142822265625,4,90,8959,0
1687181211828787200,554.6336059570312,94.71942901611328,-396.4189758300781,-416.8076171875,1,142,-416.8076171875,4,90,9123,0
1687181211886078200,552.5219116210938,94.6680908203125,-397.27850341796875,-414.528076171875,1,143,-414.528076171875,4,90,9128,0
1687181211929866200,550.8802490234375,94.6242904663086,-397.89093017578125,-412.77880859375,1,144,-412.77880859375,4,90,9187,0
1687181211988417000,548.6445922851562,94.57046508789062,-398.6416931152344,-410.50439453125,1,145,-410.50439453125,4,90,9222,0
1687181212031972300,546.9564208984375,94.5283432006836,-399.15191650390625,-408.8193359375,1,146,-408.8193359375,4,90,9271,0
1687181212090073000,544.6729125976562,94.46814727783203,-399.7671813964844,-406.562744140625,1,147,-406.562744140625,4,90,9353,0
1687181212134154700,542.9143676757812,94.42328643798828,-400.1811828613281,-404.841064453125,1,148,-404.841064453125,4,90,9364,0
1687181212192132400,540.5733642578125,94.36334991455078,-400.6558837890625,-402.5673828125,1,148,-402.5673828125,4,90,9478,0
1687181212235905100,538.7852783203125,94.31643676757812,-400.9620361328125,-400.842041015625,1,149,-400.842041015625,4,90,9461,0
1687181212295587900,536.3231811523438,94.25163269042969,-401.30322265625,-398.479248046875,0,150,-398.479248046875,4,90,9609,0
1687181212339504600,534.4909057617188,94.20350646972656,-401.50408935546875,-396.7265625,0,151,-396.7265625,4,90,9565,0
1687181212397147500,532.0654907226562,94.13790130615234,-401.72076416015625,-394.4052734375,0,152,-394.4052734375,4,90,9691,0
1687181212440376600,530.2254638671875,94.08795166015625,-401.8507995605469,-392.64111328125,0,154,-392.64111328125,4,90,9900,0
1687181212499275600,527.6748046875,94.01973724365234,-401.9914245605469,-390.18701171875,0,157,-390.18701171875,4,90,10087,0
1687181212543680500,525.7156372070312,93.96746826171875,-402.0778503417969,-388.291259765625,0,160,-388.291259765625,4,90,10175,0
1687181212601470400,523.1206665039062,93.89936828613281,-402.17510986328125,-385.773681640625,0,163,-385.773681640625,4,90,10348,0
1687181212644469600,521.15771484375,93.84938049316406,-402.24188232421875,-383.860107421875,0,165,-383.860107421875,4,90,10483,0
1687181212703196900,518.43359375,93.78184509277344,-402.3299560546875,-381.18896484375,0,168,-381.18896484375,4,90,10679,0
1687181212747829800,516.3310546875,93.7284927368164,-402.3966064453125,-379.114501953125,0,170,-379.114501953125,4,90,10809,0
1687181212807633800,513.4703979492188,93.65668487548828,-402.4859619140625,-376.273681640625,0,173,-376.273681640625,4,90,10980,0
1687181212852900900,511.27288818359375,93.60637664794922,-402.5541687011719,-374.076416015625,0,175,-374.076416015625,4,90,11119,0
1687181212912306200,508.3485412597656,93.53934478759766,-402.6447448730469,-371.132568359375,0,178,-371.132568359375,4,90,11301,0
1687181212956623400,506.13726806640625,93.48690795898438,-402.7132873535156,-368.89111328125,1,180,-368.89111328125,4,90,11413,0
1687181213015748400,503.1482849121094,93.41995239257812,-402.80206298828125,-365.876220703125,1,183,-365.876220703125,4,90,11584,0
1687181213060115200,500.8770446777344,93.3695297241211,-402.8629455566406,-363.591796875,1,185,-363.591796875,4,90,11701,0
1687181213118924500,497.8293762207031,93.30394744873047,-402.9278564453125,-360.529296875,1,187,-360.529296875,4,90,11860,0
1687181213162434000,495.5498962402344,93.25458526611328,-402.9578552246094,-358.2412109375,0,188,-358.2412109375,4,90,11853,0
1687181213220338200,492.4919738769531,93.18843841552734,-402.9790954589844,-355.17333984375,0,191,-355.17333984375,5,90,10357,0
1687181213264400800,490.1380310058594,93.14073944091797,-402.9838562011719,-352.812744140625,0,193,-352.812744140625,5,90,10463,0
1687181213323629700,486.9388427734375,93.07678985595703,-402.975341796875,-349.60546875,0,195,-349.60546875,5,90,10590,0
1687181213367677100,484.5340881347656,93.02960968017578,-402.96124267578125,-347.19482421875,0,197,-347.19482421875,5,90,10687,0
1687181213426947000,481.2645568847656,92.96440887451172,-402.9361877441406,-343.918701171875,0,199,-343.918701171875,5,90,10806,0
1687181213471322400,478.7914733886719,92.9184341430664,-402.9145812988281,-341.445556640625,1,201,-341.445556640625,5,90,10897,0
1687181213530370100,475.4683837890625,92.85940551757812,-402.88037109375,-338.12255859375,1,203,-338.12255859375,5,90,11024,0
1687181213574985900,472.9335632324219,92.81242370605469,-402.84698486328125,-335.58740234375,1,205,-335.58740234375,5,90,11109,0
1687181213636068700,469.43060302734375,92.7469711303711,-402.7819519042969,-332.08349609375,1,207,-332.08349609375,5,90,11228,0
1687181213682797800,466.7259826660156,92.69707489013672,-402.7145080566406,-329.37744140625,0,209,-329.37744140625,5,90,11313,0
1687181213744088500,463.1464538574219,92.63459777832031,-402.61090087890625,-325.7958984375,0,211,-325.7958984375,5,90,11428,0
1687181213790049900,460.4388427734375,92.5888900756836,-402.5209655761719,-323.086181640625,0,213,-323.086181640625,5,90,11513,0
1687181213851233800,456.8036804199219,92.53022003173828,-402.38897705078125,-319.4482421875,0,215,-319.4482421875,5,90,11625,0
1687181213896766100,454.0761413574219,92.48601531982422,-402.28472900390625,-316.71826171875,0,216,-316.71826171875,5,90,11707,0
1687181213958396300,450.3543395996094,92.42237854003906,-402.1387023925781,-312.9931640625,0,218,-312.9931640625,5,90,11813,0
1687181214005292300,447.4996032714844,92.37328338623047,-402.02484130859375,-310.1357421875,0,220,-310.1357421875,5,90,11889,0
1687181214068087900,443.6547546386719,92.31262969970703,-401.87042236328125,-306.287353515625,0,221,-306.287353515625,6,90,10160,0
1687181214114613900,440.78759765625,92.26994323730469,-401.7546081542969,-303.41748046875,0,222,-303.41748046875,6,90,10224,0
1687181214175521300,437.00653076171875,92.2149429321289,-401.6017150878906,-299.6328125,0,224,-299.6328125,6,90,10303,0
1687181214221536000,434.1296081542969,92.17853546142578,-401.4849853515625,-296.753173828125,0,225,-296.753173828125,6,90,10369,0
1687181214282662700,430.2811279296875,92.13140106201172,-401.3282775878906,-292.901123046875,0,227,-292.901123046875,6,90,10453,0
1687181214327634200,427.4304504394531,92.09513854980469,-401.2115783691406,-290.0478515625,0,229,-290.0478515625,6,90,10509,0
1687181214388545400,423.54345703125,92.0483627319336,-401.0523376464844,-286.156982421875,0,230,-286.156982421875,6,90,10588,0
1687181214435153400,420.54974365234375,92.0145034790039,-400.9292297363281,-283.16015625,0,232,-283.16015625,6,90,10648,0
1687181214496705400,416.57025146484375,91.96923828125,-400.76580810546875,-279.17578125,0,233,-279.17578125,6,90,10725,0
1687181214542371200,413.5995178222656,91.93598175048828,-400.6434326171875,-276.20166015625,0,235,-276.20166015625,6,90,10781,0
1687181214603137400,409.6223449707031,91.8919906616211,-400.47967529296875,-272.2197265625,0,236,-272.2197265625,6,90,10856,0
1687181214648581900,406.63055419921875,91.85693359375,-400.3556213378906,-269.224365234375,0,237,-269.224365234375,6,90,10909,0
1687181214709775300,402.57855224609375,91.8084945678711,-400.1864929199219,-265.167724609375,0,239,-265.167724609375,6,90,10978,0
1687181214730052400,401.2301025390625,91.79335021972656,-400.1297302246094,-263.817626953125,0,239,-263.817626953125,6,90,11001,0
1687181214820306200,395.1934509277344,91.72539520263672,-399.87286376953125,-257.77392578125,0,242,-257.77392578125,6,90,11101,0
1687181214864417400,392.2230529785156,91.69418334960938,-399.7446594238281,-254.800048828125,0,243,-254.800048828125,6,90,11149,0
1687181214923522400,388.2226257324219,91.65851593017578,-399.56988525390625,-250.794677734375,0,244,-250.794677734375,6,90,11216,0
1687181214968289700,385.1772766113281,91.63225555419922,-399.43511962890625,-247.74560546875,0,245,-247.74560546875,6,90,11263,0
1687181215027228700,381.1484680175781,91.60051727294922,-399.2545471191406,-243.7119140625,0,247,-243.7119140625,6,90,11325,0
1687181215071883600,378.081298828125,91.57768249511719,-399.11541748046875,-240.64111328125,0,248,-240.64111328125,6,90,11371,0
1687181215131867800,373.9418029785156,91.54725646972656,-398.9252624511719,-236.496337890625,0,249,-236.496337890625,6,90,11431,0
1687181215176549300,370.8441467285156,91.52621459960938,-398.7812194824219,-233.394775390625,-1,250,-233.394775390625,6,90,11479,0
1687181215235789700,366.7184753417969,91.49402618408203,-398.5929870605469,-229.263916015625,-1,251,-229.263916015625,6,90,11535,0
1687181215280381600,363.5989074707031,91.46908569335938,-398.4581298828125,-226.140869140625,0,252,-226.140869140625,6,90,11574,0
1687181215340011000,359.4090881347656,91.4429931640625,-398.2841491699219,-221.94677734375,0,253,-221.94677734375,6,90,11632,0
1687181215383971600,356.30682373046875,91.42615509033203,-398.1610412597656,-218.841796875,0,254,-218.841796875,6,90,11675,0
1687181215442161000,352.1833801269531,91.4034194946289,-398.0029602050781,-214.715087890625,0,255,-214.715087890625,6,90,11726,0
1687181215486321800,349.0414123535156,91.38969421386719,-397.88555908203125,-211.571044921875,0,256,-211.571044921875,6,90,11765,0
1687181215545783400,344.793701171875,91.37669372558594,-397.7297668457031,-207.320556640625,0,257,-207.320556640625,6,90,11820,0
1687181215590419200,341.5926513671875,91.36688995361328,-397.6139831542969,-204.11767578125,0,258,-204.11767578125,6,90,11860,0
1687181215648984300,337.38323974609375,91.35372161865234,-397.461669921875,-199.905517578125,0,259,-199.905517578125,7,90,10384,0
1687181215692571000,334.2427978515625,91.34403991699219,-397.3475036621094,-196.76318359375,0,259,-196.76318359375,7,90,10437,0
1687181215751552000,329.977783203125,91.33049011230469,-397.1911315917969,-192.495361328125,0,261,-192.495361328125,7,90,10480,0
1687181215796960200,326.68231201171875,91.32096862792969,-397.0693664550781,-189.19775390625,0,261,-189.19775390625,7,90,10513,0
1687181215856803300,322.3236083984375,91.30931091308594,-396.90667724609375,-184.836181640625,0,262,-184.836181640625,7,90,10555,0
1687181215914494900,318.1049499511719,91.3018798828125,-396.7481689453125,-180.614501953125,0,263,-180.614501953125,7,90,10595,0
1687181215958024400,314.9114074707031,91.29765319824219,-396.62811279296875,-177.4189453125,0,264,-177.4189453125,7,90,10626,0
1687181216017119800,310.56134033203125,91.29011535644531,-396.4641418457031,-173.06591796875,0,265,-173.06591796875,7,90,10667,0
1687181216061555300,307.2793884277344,91.28417205810547,-396.3399353027344,-169.781494140625,0,266,-169.781494140625,7,90,10697,0
1687181216120557200,302.9068298339844,91.27894592285156,-396.1754455566406,-165.406005859375,0,267,-165.406005859375,7,90,10740,0
1687181216164794300,299.6171569824219,91.27458953857422,-396.0511169433594,-162.114013671875,0,268,-162.114013671875,7,90,10772,0
1687181216223994600,295.1990661621094,91.27145385742188,-395.8849182128906,-157.69287109375,0,269,-157.69287109375,7,90,10815,0
1687181216268208900,291.8878479003906,91.26966094970703,-395.7614440917969,-154.37939453125,0,270,-154.37939453125,7,90,10850,0
1687181216326970500,287.4720153808594,91.26174926757812,-395.596435546875,-149.960693359375,0,271,-149.960693359375,7,90,10890,0
